timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305908.6429417,alf_v_5,171,0.1204,0.0158,28.75,3.36,0.075,1
1772305908.6762898,alf_v_5,172,0.1194,-0.0011,29.78,3.36,0.075,1
1772305908.708195,alf_v_5,173,0.1264,0.007,28.42,3.28,0.075,1
1772305908.7375479,alf_v_5,174,0.1222,-0.0041,25.76,3.4,0.075,1
1772305908.7773905,alf_v_5,175,0.1048,-0.0174,36.0,3.61,0.075,1
1772305908.8129697,alf_v_5,176,0.1205,0.0157,31.74,3.6,0.075,1
1772305908.842683,alf_v_5,177,0.1192,-0.0013,26.11,3.41,0.075,1
1772305908.8715346,alf_v_5,178,0.1263,0.0071,25.34,3.26,0.075,1
1772305908.9002302,alf_v_5,179,0.1207,-0.0055,25.15,3.35,0.075,1
1772305908.9297192,alf_v_5,180,0.1068,-0.0139,25.53,3.72,0.075,1
1772305908.9610584,alf_v_5,181,0.1204,0.0136,27.51,3.61,0.075,1
1772305908.99292,alf_v_5,182,0.1191,-0.0013,28.23,3.41,0.075,1
1772305909.024313,alf_v_5,183,0.1261,0.007,27.94,3.26,0.075,1
1772305909.0545878,alf_v_5,184,0.1194,-0.0067,26.82,3.27,0.075,1
1772305909.0829568,alf_v_5,185,0.1081,-0.0113,24.74,3.45,0.075,1
1772305909.1124969,alf_v_5,186,0.1203,0.0122,25.82,3.54,0.075,1
1772305909.1448674,alf_v_5,187,0.1189,-0.0013,28.44,3.72,0.075,1
1772305909.1796257,alf_v_5,188,0.1259,0.007,30.77,3.74,0.075,1
1772305909.211648,alf_v_5,189,0.1184,-0.0075,28.05,3.73,0.075,1
1772305909.2442067,alf_v_5,190,0.1086,-0.0098,28.49,3.82,0.075,1
1772305909.274411,alf_v_5,191,0.1201,0.0115,26.68,3.27,0.075,1
1772305909.303808,alf_v_5,192,0.119,-0.0011,25.9,3.29,0.075,1
1772305909.3326378,alf_v_5,193,0.1257,0.0067,25.21,3.42,0.075,1
1772305909.3625429,alf_v_5,194,0.1177,-0.008,25.98,3.69,0.075,1
1772305909.391932,alf_v_5,195,0.109,-0.0087,25.91,3.29,0.075,1
1772305909.4214303,alf_v_5,196,0.1198,0.0107,26.02,3.29,0.075,1
1772305909.4509165,alf_v_5,197,0.1189,-0.0008,25.96,3.32,0.075,1
1772305909.4810922,alf_v_5,198,0.1255,0.0065,26.17,3.8,0.075,1
1772305909.5139647,alf_v_5,199,0.1175,-0.008,29.06,3.58,0.075,1
1772305909.5542326,alf_v_5,200,0.1092,-0.0082,36.62,3.31,0.075,1
1772305909.5928257,alf_v_5,201,0.1195,0.0103,34.88,3.48,0.075,1
1772305909.6227505,alf_v_5,202,0.119,-0.0005,26.4,3.29,0.075,1
1772305909.6531909,alf_v_5,203,0.1252,0.0062,26.92,3.31,0.075,1
1772305909.682177,alf_v_5,204,0.1173,-0.008,25.15,3.63,0.075,1
1772305909.7108405,alf_v_5,205,0.1094,-0.0079,24.81,3.66,0.075,1
1772305909.7393765,alf_v_5,206,0.1193,0.01,25.08,3.25,0.075,1
1772305909.7678537,alf_v_5,207,0.1191,-0.0002,24.9,3.38,0.075,1
1772305909.796565,alf_v_5,208,0.125,0.0059,24.93,3.58,0.075,1
1772305909.8254704,alf_v_5,209,0.1174,-0.0076,25.43,3.27,0.075,1
1772305909.8539958,alf_v_5,210,0.1093,-0.0081,25.05,3.28,0.075,1
1772305909.8826108,alf_v_5,211,0.1192,0.0098,24.91,3.49,0.075,1
1772305909.9117043,alf_v_5,212,0.1192,0.0,25.12,3.76,0.075,1
1772305909.944654,alf_v_5,213,0.1247,0.0055,28.88,3.83,0.075,1
1772305909.985024,alf_v_5,214,0.1175,-0.0072,36.79,3.33,0.075,1
1772305910.014206,alf_v_5,215,0.1091,-0.0084,25.52,3.45,0.075,1
1772305910.0471563,alf_v_5,216,0.1191,0.01,29.08,3.54,0.075,1
1772305910.0778346,alf_v_5,217,0.1194,0.0003,26.85,3.57,0.075,1
1772305910.1080716,alf_v_5,218,0.1245,0.0051,26.71,3.3,0.075,1
1772305910.142275,alf_v_5,219,0.1177,-0.0068,30.74,3.26,0.075,1
1772305910.1734443,alf_v_5,220,0.109,-0.0087,27.49,3.28,0.075,1
1772305910.203314,alf_v_5,221,0.1189,0.0099,26.33,3.33,0.075,1
1772305910.2370102,alf_v_5,222,0.1195,0.0006,30.17,3.29,0.075,1
1772305910.2740273,alf_v_5,223,0.1243,0.0049,33.44,3.35,0.075,1
1772305910.314633,alf_v_5,224,0.1178,-0.0065,36.24,4.12,0.075,1
1772305910.3511772,alf_v_5,225,0.1087,-0.0092,32.89,3.4,0.075,1
1772305910.3863916,alf_v_5,226,0.119,0.0104,31.34,3.62,0.075,1
1772305910.4191759,alf_v_5,227,0.1197,0.0007,29.02,3.48,0.075,1
1772305910.4491053,alf_v_5,228,0.1241,0.0044,26.1,3.6,0.075,1
1772305910.4798126,alf_v_5,229,0.118,-0.0062,26.82,3.62,0.075,1
1772305910.509337,alf_v_5,230,0.1083,-0.0097,25.87,3.42,0.075,1
1772305910.5383782,alf_v_5,231,0.1191,0.0108,25.5,3.29,0.075,1
1772305910.5669959,alf_v_5,232,0.1198,0.0008,25.02,3.39,0.075,1
1772305910.5994296,alf_v_5,233,0.124,0.0041,28.49,3.74,0.075,1
1772305910.6289752,alf_v_5,234,0.1181,-0.0058,25.63,3.7,0.075,1
1772305910.664709,alf_v_5,235,0.108,-0.0101,31.56,3.94,0.075,1
1772305910.702607,alf_v_5,236,0.1192,0.0112,34.33,3.31,0.075,1
1772305910.7315443,alf_v_5,237,0.1201,0.0009,25.19,3.53,0.075,1
1772305910.7611122,alf_v_5,238,0.1238,0.0037,25.67,3.55,0.075,1
1772305910.7898774,alf_v_5,239,0.1183,-0.0055,25.27,3.28,0.075,1
1772305910.8250875,alf_v_5,240,0.1078,-0.0105,31.67,3.33,0.075,1
1772305910.8573425,alf_v_5,241,0.1193,0.0115,28.78,3.25,0.075,1
1772305910.8855376,alf_v_5,242,0.1201,0.0008,24.71,3.3,0.075,1
1772305910.9137218,alf_v_5,243,0.1236,0.0035,24.6,3.39,0.075,1
1772305910.9493077,alf_v_5,244,0.1184,-0.0052,31.76,3.61,0.075,1
1772305910.9893074,alf_v_5,245,0.1076,-0.0109,36.39,3.33,0.075,1
1772305911.0196805,alf_v_5,246,0.1194,0.0119,26.43,3.7,0.075,1
1772305911.0563927,alf_v_5,247,0.1204,0.001,33.0,3.33,0.075,1
1772305911.0926583,alf_v_5,248,0.1235,0.0031,32.56,3.46,0.075,1
1772305911.126009,alf_v_5,249,0.1186,-0.0049,29.66,3.4,0.075,1
1772305911.1552856,alf_v_5,250,0.1075,-0.0111,25.8,3.27,0.075,1
1772305911.1837635,alf_v_5,251,0.1196,0.0122,24.89,3.39,0.075,1
1772305911.2122788,alf_v_5,252,0.1205,0.0009,24.74,3.58,0.075,1
1772305911.2403696,alf_v_5,253,0.1234,0.0028,24.64,3.26,0.075,1
1772305911.2683718,alf_v_5,254,0.1186,-0.0047,24.54,3.28,0.075,1
1772305911.297004,alf_v_5,255,0.1074,-0.0113,24.84,3.6,0.075,1
1772305911.3670964,alf_v_6,0,0.1248,0.1248,37.48,31.61,0.075,1
1772305911.3969579,alf_v_6,1,0.1192,-0.0057,26.16,3.37,0.075,1
1772305911.4296975,alf_v_6,2,0.1307,0.0116,28.69,3.84,0.075,1
1772305911.4663472,alf_v_6,3,0.1163,-0.0144,32.96,3.44,0.075,1
1772305911.495089,alf_v_6,4,0.1194,0.0031,24.96,3.58,0.075,1
1772305911.5269988,alf_v_6,5,0.1162,-0.0032,28.29,3.41,0.075,1
1772305911.565665,alf_v_6,6,0.1237,0.0075,34.7,3.72,0.075,1
1772305911.6045005,alf_v_6,7,0.117,-0.0066,35.25,3.33,0.075,1
1772305911.63828,alf_v_6,8,0.1193,0.0023,30.23,3.31,0.075,1
1772305911.6689415,alf_v_6,9,0.1193,0.0,27.12,3.32,0.075,1
1772305911.7065332,alf_v_6,10,0.1178,-0.0015,34.09,3.29,0.075,1
1772305911.743474,alf_v_6,11,0.1195,0.0017,33.41,3.31,0.075,1
1772305911.773491,alf_v_6,12,0.1099,-0.0096,26.49,3.29,0.075,1
1772305911.8029997,alf_v_6,13,0.1168,0.007,26.05,3.26,0.075,1
1772305911.8325598,alf_v_6,14,0.1196,0.0028,24.93,4.43,0.075,1
1772305911.8713179,alf_v_6,15,0.1149,-0.0047,35.04,3.4,0.075,1
1772305911.9076524,alf_v_6,16,0.1204,0.0055,32.68,3.41,0.075,1
1772305911.9444294,alf_v_6,17,0.1137,-0.0067,32.65,3.87,0.075,1
1772305911.9731762,alf_v_6,18,0.1217,0.008,25.25,3.26,0.075,1
1772305912.001631,alf_v_6,19,0.1129,-0.0088,24.94,3.32,0.075,1
1772305912.030162,alf_v_6,20,0.1234,0.0105,25.04,3.29,0.075,1
1772305912.058337,alf_v_6,21,0.1125,-0.0109,24.72,3.26,0.075,1
1772305912.086353,alf_v_6,22,0.1247,0.0121,24.56,3.27,0.075,1
1772305912.115514,alf_v_6,23,0.1121,-0.0126,25.02,3.95,0.075,1
1772305912.144434,alf_v_6,24,0.1253,0.0133,25.04,3.69,0.075,1
1772305912.1744468,alf_v_6,25,0.1117,-0.0137,26.48,3.33,0.075,1
1772305912.2103205,alf_v_6,26,0.1256,0.014,32.24,3.39,0.075,1
1772305912.2520509,alf_v_6,27,0.1113,-0.0143,38.14,3.36,0.075,1
1772305912.2877352,alf_v_6,28,0.1257,0.0144,32.12,3.34,0.075,1
1772305912.323604,alf_v_6,29,0.1111,-0.0146,32.32,3.29,0.075,1
1772305912.3598218,alf_v_6,30,0.1255,0.0144,32.62,3.35,0.075,1
1772305912.3916667,alf_v_6,31,0.1109,-0.0146,27.73,3.85,0.075,1
1772305912.42255,alf_v_6,32,0.1252,0.0143,27.16,3.31,0.075,1
1772305912.4524844,alf_v_6,33,0.1107,-0.0145,26.34,3.38,0.075,1
1772305912.4824562,alf_v_6,34,0.1247,0.014,26.0,3.76,0.075,1
1772305912.5158706,alf_v_6,35,0.1105,-0.0142,29.15,4.04,0.075,1
1772305912.5492375,alf_v_6,36,0.1241,0.0136,29.47,3.67,0.075,1
1772305912.5931811,alf_v_6,37,0.1104,-0.0137,40.32,3.37,0.075,1
1772305912.6296117,alf_v_6,38,0.1235,0.013,32.46,3.74,0.075,1
1772305912.665761,alf_v_6,39,0.1103,-0.0132,32.45,3.45,0.075,1
1772305912.711492,alf_v_6,40,0.1229,0.0126,41.74,3.73,0.075,1
1772305912.7452598,alf_v_6,41,0.1102,-0.0127,29.8,3.72,0.075,1
1772305912.7788491,alf_v_6,42,0.1225,0.0123,29.65,3.71,0.075,1
1772305912.8090773,alf_v_6,43,0.1102,-0.0123,26.67,3.29,0.075,1
1772305912.8404453,alf_v_6,44,0.1223,0.0121,27.77,3.3,0.075,1
1772305912.8700242,alf_v_6,45,0.1103,-0.012,26.05,3.31,0.075,1
1772305912.8993864,alf_v_6,46,0.1223,0.012,25.78,3.36,0.075,1
1772305912.928388,alf_v_6,47,0.1106,-0.0117,25.08,3.73,0.075,1
1772305912.959674,alf_v_6,48,0.1226,0.012,27.66,3.4,0.075,1
1772305912.9948761,alf_v_6,49,0.111,-0.0116,31.31,3.63,0.075,1
1772305913.027821,alf_v_6,50,0.1227,0.0118,28.94,3.78,0.075,1
1772305913.0575712,alf_v_6,51,0.1115,-0.0112,26.23,3.28,0.075,1
1772305913.0872443,alf_v_6,52,0.1231,0.0116,26.18,3.28,0.075,1
1772305913.1167321,alf_v_6,53,0.112,-0.0111,25.85,3.42,0.075,1
1772305913.1462598,alf_v_6,54,0.1233,0.0113,25.68,3.62,0.075,1
1772305913.1755621,alf_v_6,55,0.1125,-0.0108,25.84,3.24,0.075,1
1772305913.2054868,alf_v_6,56,0.1235,0.0111,26.45,3.27,0.075,1
1772305913.2374408,alf_v_6,57,0.113,-0.0106,28.5,3.26,0.075,1
1772305913.2664423,alf_v_6,58,0.1236,0.0106,25.39,3.41,0.075,1
1772305913.3004844,alf_v_6,59,0.1135,-0.0102,30.42,3.39,0.075,1
1772305913.3308084,alf_v_6,60,0.1236,0.0102,26.58,3.51,0.075,1
1772305913.3653696,alf_v_6,61,0.1139,-0.0097,30.31,4.0,0.075,1
1772305913.403026,alf_v_6,62,0.1236,0.0097,33.79,3.63,0.075,1
1772305913.4383035,alf_v_6,63,0.1144,-0.0092,31.74,3.29,0.075,1
1772305913.467403,alf_v_6,64,0.1234,0.009,25.25,3.55,0.075,1
1772305913.5078375,alf_v_6,65,0.1148,-0.0087,36.4,3.36,0.075,1
1772305913.5432246,alf_v_6,66,0.1233,0.0086,31.68,3.47,0.075,1
1772305913.5741465,alf_v_6,67,0.1152,-0.0082,27.37,3.31,0.075,1
1772305913.6169813,alf_v_6,68,0.1233,0.0081,39.06,3.56,0.075,1
1772305913.6523001,alf_v_6,69,0.1155,-0.0078,31.78,3.31,0.075,1
1772305913.687639,alf_v_6,70,0.1231,0.0076,31.69,3.42,0.075,1
1772305913.7182174,alf_v_6,71,0.1159,-0.0072,26.15,4.13,0.075,1
1772305913.7553864,alf_v_6,72,0.1231,0.0072,33.29,3.35,0.075,1
1772305913.7996793,alf_v_6,73,0.1162,-0.0069,39.68,4.31,0.075,1
1772305913.8366194,alf_v_6,74,0.1231,0.0068,33.03,3.34,0.075,1
1772305913.8663754,alf_v_6,75,0.1165,-0.0065,26.12,3.4,0.075,1
1772305913.9064355,alf_v_6,76,0.1231,0.0066,36.08,3.7,0.075,1
1772305913.9492683,alf_v_6,77,0.1169,-0.0062,38.9,3.39,0.075,1
1772305913.9793985,alf_v_6,78,0.123,0.0061,26.15,3.73,0.075,1
1772305914.009112,alf_v_6,79,0.1172,-0.0058,26.2,3.29,0.075,1
1772305914.03842,alf_v_6,80,0.1231,0.0059,25.81,3.26,0.075,1
1772305914.06715,alf_v_6,81,0.1174,-0.0056,25.17,3.36,0.075,1
1772305914.100922,alf_v_6,82,0.1231,0.0057,29.45,3.48,0.075,1
1772305914.1307824,alf_v_6,83,0.1178,-0.0053,25.86,3.76,0.075,1
1772305914.1603463,alf_v_6,84,0.123,0.0053,25.87,3.44,0.075,1
1772305914.1947978,alf_v_6,85,0.118,-0.005,30.51,3.7,0.075,1
1772305914.231982,alf_v_6,86,0.1231,0.0051,32.97,3.95,0.075,1
1772305914.2671893,alf_v_6,87,0.1182,-0.005,31.57,3.4,0.075,1
1772305914.2965238,alf_v_6,88,0.1232,0.0051,25.65,3.5,0.075,1
1772305914.3328464,alf_v_6,89,0.1184,-0.0049,32.44,3.67,0.075,1
1772305914.3677619,alf_v_6,90,0.1233,0.0049,31.37,3.31,0.075,1
1772305914.3966346,alf_v_6,91,0.1186,-0.0047,25.06,3.6,0.075,1
1772305914.4256315,alf_v_6,92,0.1233,0.0047,25.54,3.25,0.075,1
1772305914.4537196,alf_v_6,93,0.1187,-0.0047,24.49,3.25,0.075,1
1772305914.481624,alf_v_6,94,0.1233,0.0047,24.23,3.47,0.075,1
1772305914.511115,alf_v_6,95,0.1189,-0.0044,25.72,3.55,0.075,1
1772305914.5397172,alf_v_6,96,0.1235,0.0046,25.16,3.25,0.075,1
1772305914.5681565,alf_v_6,97,0.119,-0.0045,24.94,3.3,0.075,1
1772305914.597399,alf_v_6,98,0.1235,0.0045,25.36,3.7,0.075,1
1772305914.6265256,alf_v_6,99,0.1191,-0.0044,25.63,3.32,0.075,1
1772305914.6552072,alf_v_6,100,0.1235,0.0043,25.25,3.24,0.075,1
1772305914.6839895,alf_v_6,101,0.1191,-0.0043,25.35,3.25,0.075,1
1772305914.7132404,alf_v_6,102,0.1235,0.0044,25.27,3.81,0.075,1
1772305914.7413392,alf_v_6,103,0.1191,-0.0044,24.67,3.25,0.075,1
1772305914.769558,alf_v_6,104,0.1236,0.0045,24.77,3.27,0.075,1
1772305914.7989573,alf_v_6,105,0.1192,-0.0044,25.28,3.93,0.075,1
1772305914.8335967,alf_v_6,106,0.1238,0.0045,31.03,3.4,0.075,1
1772305914.870302,alf_v_6,107,0.1193,-0.0045,33.08,3.36,0.075,1
1772305914.9067953,alf_v_6,108,0.1237,0.0045,32.84,3.41,0.075,1
1772305914.9372954,alf_v_6,109,0.1192,-0.0046,27.01,3.27,0.075,1
1772305914.966445,alf_v_6,110,0.1239,0.0047,25.5,3.46,0.075,1
1772305914.9960876,alf_v_6,111,0.1192,-0.0047,25.73,3.72,0.075,1
1772305915.0252073,alf_v_6,112,0.1239,0.0047,25.67,3.26,0.075,1
1772305915.054789,alf_v_6,113,0.1191,-0.0048,26.15,3.24,0.075,1
1772305915.083755,alf_v_6,114,0.124,0.0049,25.41,3.36,0.075,1
1772305915.11329,alf_v_6,115,0.1191,-0.0049,25.87,3.48,0.075,1
1772305915.1426525,alf_v_6,116,0.1241,0.0049,25.88,3.29,0.075,1
1772305915.1771305,alf_v_6,117,0.1191,-0.0049,29.92,4.24,0.075,1
1772305915.2194874,alf_v_6,118,0.1242,0.0051,38.4,3.37,0.075,1
1772305915.256143,alf_v_6,119,0.1191,-0.0051,33.06,3.35,0.075,1
1772305915.290152,alf_v_6,120,0.1242,0.0051,30.53,3.25,0.075,1
1772305915.3193405,alf_v_6,121,0.1191,-0.0052,25.75,3.26,0.075,1
1772305915.3491573,alf_v_6,122,0.1243,0.0052,25.88,3.75,0.075,1
1772305915.3786979,alf_v_6,123,0.119,-0.0052,25.73,3.63,0.075,1
1772305915.4095764,alf_v_6,124,0.1244,0.0054,27.26,3.41,0.075,1
1772305915.4398234,alf_v_6,125,0.119,-0.0054,26.72,3.31,0.075,1
1772305915.471563,alf_v_6,126,0.1246,0.0056,28.23,3.29,0.075,1
1772305915.5012696,alf_v_6,127,0.119,-0.0055,26.2,3.3,0.075,1
1772305915.5307994,alf_v_6,128,0.1247,0.0056,25.86,3.45,0.075,1
1772305915.5601509,alf_v_6,129,0.119,-0.0057,25.74,3.37,0.075,1
1772305915.5900567,alf_v_6,130,0.1247,0.0057,26.39,3.29,0.075,1
1772305915.624697,alf_v_6,131,0.119,-0.0057,31.18,3.26,0.075,1
1772305915.65436,alf_v_6,132,0.1248,0.0058,25.95,3.5,0.075,1
1772305915.696793,alf_v_6,133,0.119,-0.0058,38.41,3.72,0.075,1
1772305915.7361038,alf_v_6,134,0.1248,0.0058,35.55,3.52,0.075,1
1772305915.7788844,alf_v_6,135,0.119,-0.0058,38.91,3.61,0.075,1
1772305915.8153768,alf_v_6,136,0.1249,0.0059,32.29,3.97,0.075,1
1772305915.8448682,alf_v_6,137,0.1191,-0.0058,25.61,3.69,0.075,1
1772305915.882948,alf_v_6,138,0.1249,0.0059,34.4,3.47,0.075,1
1772305915.9244437,alf_v_6,139,0.1191,-0.0058,37.93,3.3,0.075,1
1772305915.9586532,alf_v_6,140,0.1251,0.006,30.69,3.29,0.075,1
1772305915.9892704,alf_v_6,141,0.1192,-0.0059,27.11,3.28,0.075,1
1772305916.0234346,alf_v_6,142,0.1251,0.0059,30.66,3.28,0.075,1
1772305916.0588224,alf_v_6,143,0.1192,-0.0059,31.86,3.31,0.075,1
1772305916.0909598,alf_v_6,144,0.1253,0.0061,28.61,3.3,0.075,1
1772305916.1210527,alf_v_6,145,0.1194,-0.0059,26.54,3.35,0.075,1
1772305916.1508255,alf_v_6,146,0.1253,0.0059,26.24,3.33,0.075,1
1772305916.1808777,alf_v_6,147,0.1193,-0.0059,26.33,3.51,0.075,1
1772305916.2108529,alf_v_6,148,0.1254,0.006,26.16,3.57,0.075,1
1772305916.2419238,alf_v_6,149,0.1195,-0.0059,27.56,3.3,0.075,1
1772305916.2752533,alf_v_6,150,0.1254,0.0059,29.84,3.28,0.075,1
1772305916.31499,alf_v_6,151,0.1195,-0.0059,35.55,3.97,0.075,1
1772305916.3442106,alf_v_6,152,0.1255,0.006,25.3,3.69,0.075,1
1772305916.3744786,alf_v_6,153,0.1197,-0.0058,26.81,3.26,0.075,1
1772305916.4034827,alf_v_6,154,0.1256,0.0058,25.52,3.28,0.075,1
1772305916.432531,alf_v_6,155,0.1198,-0.0058,25.54,3.31,0.075,1
1772305916.4675052,alf_v_6,156,0.1256,0.0057,31.36,3.39,0.075,1
1772305916.5132868,alf_v_6,157,0.1198,-0.0057,41.81,3.74,0.075,1
1772305916.5468698,alf_v_6,158,0.1257,0.0059,29.87,3.5,0.075,1
1772305916.5835562,alf_v_6,159,0.12,-0.0057,32.22,4.12,0.075,1
1772305916.6274424,alf_v_6,160,0.1257,0.0058,39.81,3.67,0.075,1
1772305916.6654007,alf_v_6,161,0.1201,-0.0057,33.69,4.03,0.075,1
1772305916.704584,alf_v_6,162,0.1257,0.0056,35.66,3.28,0.075,1
1772305916.7335837,alf_v_6,163,0.1202,-0.0054,25.5,3.29,0.075,1
1772305916.7700582,alf_v_6,164,0.1258,0.0056,32.92,3.35,0.075,1
1772305916.8006701,alf_v_6,165,0.1205,-0.0054,27.09,3.3,0.075,1
1772305916.8339384,alf_v_6,166,0.1259,0.0054,29.67,3.38,0.075,1
1772305916.8633022,alf_v_6,167,0.1205,-0.0053,25.45,3.7,0.075,1
1772305916.8953001,alf_v_6,168,0.1259,0.0054,28.06,3.72,0.075,1
1772305916.9346344,alf_v_6,169,0.1208,-0.0052,35.26,3.81,0.075,1
1772305916.975317,alf_v_6,170,0.126,0.0052,36.97,3.44,0.075,1
1772305917.0164552,alf_v_6,171,0.1208,-0.0051,37.43,3.44,0.075,1
1772305917.0561178,alf_v_6,172,0.1261,0.0052,36.03,3.37,0.075,1
1772305917.0933416,alf_v_6,173,0.121,-0.005,33.61,3.37,0.075,1
1772305917.1313736,alf_v_6,174,0.126,0.005,33.77,4.02,0.075,1
1772305917.1681376,alf_v_6,175,0.1212,-0.0049,33.17,3.35,0.075,1
1772305917.2049809,alf_v_6,176,0.1261,0.0049,33.27,3.33,0.075,1
1772305917.2440577,alf_v_6,177,0.1214,-0.0047,35.1,3.74,0.075,1
1772305917.274371,alf_v_6,178,0.1261,0.0048,26.78,3.29,0.075,1
1772305917.3110034,alf_v_6,179,0.1215,-0.0046,32.72,3.69,0.075,1
1772305917.3490388,alf_v_6,180,0.1261,0.0046,33.98,3.81,0.075,1
1772305917.385847,alf_v_6,181,0.1216,-0.0044,33.21,3.38,0.075,1
1772305917.4221208,alf_v_6,182,0.1261,0.0045,32.22,3.81,0.075,1
1772305917.4530444,alf_v_6,183,0.1218,-0.0043,26.89,3.66,0.075,1
1772305917.4912295,alf_v_6,184,0.1261,0.0043,34.53,3.38,0.075,1
1772305917.5236871,alf_v_6,185,0.122,-0.0041,28.92,3.31,0.075,1
1772305917.5541446,alf_v_6,186,0.1262,0.0042,26.88,3.34,0.075,1
1772305917.5849457,alf_v_6,187,0.1221,-0.0041,26.94,3.64,0.075,1
1772305917.6245332,alf_v_6,188,0.1263,0.0041,36.01,3.32,0.075,1
1772305917.6573732,alf_v_6,189,0.1224,-0.0039,29.34,3.28,0.075,1
1772305917.6863816,alf_v_6,190,0.1263,0.0039,25.51,3.29,0.075,1
1772305917.7201807,alf_v_6,191,0.1225,-0.0037,30.29,3.31,0.075,1
1772305917.7493796,alf_v_6,192,0.1262,0.0037,25.28,3.72,0.075,1
1772305917.7782118,alf_v_6,193,0.1228,-0.0034,25.0,3.64,0.075,1
1772305917.8102212,alf_v_6,194,0.1263,0.0035,28.37,3.44,0.075,1
1772305917.8432536,alf_v_6,195,0.123,-0.0033,29.46,3.34,0.075,1
1772305917.873543,alf_v_6,196,0.1262,0.0032,26.81,3.29,0.075,1
1772305917.9035432,alf_v_6,197,0.1232,-0.003,26.53,3.27,0.075,1
1772305917.933774,alf_v_6,198,0.1263,0.0031,26.5,3.51,0.075,1
1772305917.9697313,alf_v_6,199,0.1233,-0.003,32.43,3.3,0.075,1
1772305918.012325,alf_v_6,200,0.1263,0.0029,38.62,3.74,0.075,1
1772305918.0509548,alf_v_6,201,0.1234,-0.0028,34.96,3.42,0.075,1
1772305918.0962503,alf_v_6,202,0.1263,0.0029,41.28,3.78,0.075,1
1772305918.1298213,alf_v_6,203,0.1236,-0.0027,29.47,3.83,0.075,1
1772305918.1593614,alf_v_6,204,0.1263,0.0027,25.99,3.33,0.075,1
1772305918.1885686,alf_v_6,205,0.1238,-0.0025,25.55,3.38,0.075,1
1772305918.21771,alf_v_6,206,0.1263,0.0025,25.51,3.42,0.075,1
1772305918.2584693,alf_v_6,207,0.1239,-0.0024,37.09,3.42,0.075,1
1772305918.2881808,alf_v_6,208,0.1264,0.0025,26.14,3.35,0.075,1
1772305918.3171964,alf_v_6,209,0.1241,-0.0023,25.27,3.53,0.075,1
1772305918.3490095,alf_v_6,210,0.1263,0.0022,27.63,3.92,0.075,1
1772305918.3781435,alf_v_6,211,0.1243,-0.002,25.2,3.71,0.075,1
1772305918.4148247,alf_v_6,212,0.1263,0.0021,32.43,4.01,0.075,1
1772305918.447677,alf_v_6,213,0.1245,-0.0018,29.17,3.44,0.075,1
1772305918.4799578,alf_v_6,214,0.1263,0.0019,28.45,3.49,0.075,1
1772305918.5093045,alf_v_6,215,0.1246,-0.0017,25.68,3.45,0.075,1
1772305918.5393574,alf_v_6,216,0.1263,0.0017,26.53,3.28,0.075,1
1772305918.580399,alf_v_6,217,0.1247,-0.0016,37.27,3.55,0.075,1
1772305918.6125937,alf_v_6,218,0.1263,0.0016,28.2,3.73,0.075,1
1772305918.643024,alf_v_6,219,0.1248,-0.0015,26.87,3.33,0.075,1
1772305918.681915,alf_v_6,220,0.1263,0.0015,35.32,3.34,0.075,1
1772305918.71707,alf_v_6,221,0.125,-0.0013,31.49,3.41,0.075,1
1772305918.7548754,alf_v_6,222,0.1263,0.0013,34.27,3.31,0.075,1
1772305918.7868235,alf_v_6,223,0.1251,-0.0012,28.39,3.33,0.075,1
1772305918.8285854,alf_v_6,224,0.1263,0.0012,37.65,3.65,0.075,1
1772305918.8620808,alf_v_6,225,0.1252,-0.0011,29.54,3.7,0.075,1
1772305918.8929925,alf_v_6,226,0.1263,0.0012,27.15,3.53,0.075,1
1772305918.9233925,alf_v_6,227,0.1253,-0.0011,26.93,3.25,0.075,1
1772305918.9519908,alf_v_6,228,0.1263,0.001,25.13,3.28,0.075,1
1772305918.9828837,alf_v_6,229,0.1254,-0.0009,27.39,3.32,0.075,1
1772305919.0132396,alf_v_6,230,0.1263,0.0009,26.73,3.43,0.075,1
1772305919.0432842,alf_v_6,231,0.1256,-0.0007,26.44,3.39,0.075,1
1772305919.0730383,alf_v_6,232,0.1263,0.0007,26.26,3.28,0.075,1
1772305919.1025352,alf_v_6,233,0.1256,-0.0007,26.01,3.29,0.075,1
1772305919.1326187,alf_v_6,234,0.1263,0.0007,26.23,3.64,0.075,1
1772305919.1616614,alf_v_6,235,0.1256,-0.0006,25.14,3.68,0.075,1
1772305919.1911407,alf_v_6,236,0.1263,0.0006,25.97,3.28,0.075,1
1772305919.225945,alf_v_6,237,0.1258,-0.0005,31.11,3.48,0.075,1
1772305919.2643075,alf_v_6,238,0.1263,0.0005,27.58,3.55,0.075,1
1772305919.2989461,alf_v_6,239,0.1258,-0.0004,30.49,3.9,0.075,1
1772305919.3299153,alf_v_6,240,0.1262,0.0004,27.23,3.52,0.075,1
1772305919.361068,alf_v_6,241,0.1259,-0.0003,27.22,3.71,0.075,1
1772305919.3916147,alf_v_6,242,0.1263,0.0004,27.04,3.29,0.075,1
1772305919.422314,alf_v_6,243,0.126,-0.0003,27.11,3.37,0.075,1
1772305919.4527743,alf_v_6,244,0.1262,0.0002,26.91,3.32,0.075,1
1772305919.483381,alf_v_6,245,0.126,-0.0002,26.99,3.4,0.075,1
