timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772309985.7922509,456,112,0.2069,-0.032,37.95,6.23,0.2,1
1772309985.8332472,456,113,0.2116,0.0047,34.41,6.38,0.2,1
1772309985.874017,456,114,0.2015,-0.0101,34.32,6.24,0.2,1
1772309985.9147673,456,115,0.2058,0.0043,34.14,6.39,0.2,1
1772309985.9554462,456,116,0.2112,0.0054,34.25,6.24,0.2,1
1772309986.0009115,456,117,0.1918,-0.0194,39.01,6.27,0.2,0
1772309986.041811,456,118,0.1906,-0.0012,34.33,6.3,0.2,0
1772309986.082058,456,119,0.2023,0.0117,33.54,6.42,0.2,1
1772309986.127215,456,120,0.2065,0.0042,38.63,6.29,0.2,1
1772309986.16648,456,121,0.2031,-0.0034,32.86,6.22,0.2,1
1772309986.2056675,456,122,0.1872,-0.016,32.69,6.32,0.2,0
1772309986.2449956,456,123,0.1885,0.0013,32.69,6.35,0.2,0
1772309986.2840173,456,124,0.1965,0.008,32.6,6.16,0.2,0
1772309986.3297932,456,125,0.1985,0.002,39.13,6.34,0.2,0
1772309986.3783627,456,126,0.2029,0.0044,41.5,6.69,0.2,1
1772309986.4243813,456,127,0.2172,0.0143,39.5,6.29,0.2,1
1772309986.4637983,456,128,0.1882,-0.029,32.88,6.36,0.2,0
1772309986.5031533,456,129,0.2039,0.0157,32.78,6.31,0.2,1
1772309986.542279,456,130,0.2025,-0.0014,32.68,6.28,0.2,1
1772309986.58228,456,131,0.2106,0.0081,33.65,6.16,0.2,1
1772309986.62235,456,132,0.2017,-0.0089,33.7,6.17,0.2,1
1772309986.6619847,456,133,0.2161,0.0145,33.11,6.35,0.2,1
1772309986.7013538,456,134,0.2147,-0.0015,32.9,6.3,0.2,1
1772309986.7403617,456,135,0.2094,-0.0053,32.75,6.09,0.2,1
1772309986.7794762,456,136,0.1954,-0.0141,32.72,6.23,0.2,0
1772309986.8188689,456,137,0.212,0.0167,32.89,6.24,0.2,1
1772309986.8580344,456,138,0.2379,0.0259,32.86,6.13,0.2,1
1772309986.8979554,456,139,0.2319,-0.0061,32.85,6.91,0.2,1
1772309986.937443,456,140,0.2198,-0.0121,33.06,6.24,0.2,1
1772309986.9770906,456,141,0.2038,-0.016,33.2,6.25,0.2,1
1772309987.0164893,456,142,0.2176,0.0137,32.96,6.26,0.2,1
1772309987.055676,456,143,0.2241,0.0066,32.75,6.27,0.2,1
1772309987.0986614,456,144,0.1813,-0.0428,36.51,6.25,0.2,0
1772309987.1447325,456,145,0.2036,0.0222,39.41,6.28,0.2,1
1772309987.1840322,456,146,0.2123,0.0087,32.9,6.21,0.2,1
1772309987.223309,456,147,0.1854,-0.0269,32.87,6.23,0.2,0
1772309987.2626963,456,148,0.1454,-0.04,32.9,6.22,0.2,0
1772309987.3022847,456,149,0.2153,0.0699,33.06,6.25,0.2,1
1772309987.341673,456,150,0.2074,-0.0079,32.93,6.27,0.2,1
1772309987.3809068,456,151,0.213,0.0056,32.72,6.32,0.2,1
1772309987.420169,456,152,0.2145,0.0015,32.82,6.28,0.2,1
1772309987.4592342,456,153,0.2006,-0.0139,32.67,6.23,0.2,1
1772309987.4992862,456,154,0.1834,-0.0172,32.89,7.0,0.2,0
1772309987.5389533,456,155,0.187,0.0036,33.15,6.25,0.2,0
1772309987.579248,456,156,0.2046,0.0176,33.77,6.24,0.2,1
1772309987.6191487,456,157,0.2189,0.0143,33.46,6.23,0.2,1
1772309987.6586094,456,158,0.2068,-0.012,33.06,6.2,0.2,1
1772309987.6980946,456,159,0.2186,0.0117,32.98,6.33,0.2,1
1772309987.737369,456,160,0.2225,0.0039,32.82,6.28,0.2,1
1772309987.7765558,456,161,0.1974,-0.0251,32.81,6.22,0.2,0
1772309987.815654,456,162,0.2106,0.0133,32.55,6.28,0.2,1
1772309987.8548005,456,163,0.1719,-0.0387,32.74,6.24,0.2,0
1772309987.8939505,456,164,0.1769,0.005,32.66,6.23,0.2,0
1772309987.9332347,456,165,0.1995,0.0227,32.79,6.25,0.2,0
1772309987.972631,456,166,0.2094,0.0099,32.91,6.24,0.2,1
1772309988.0117886,456,167,0.176,-0.0334,32.68,6.31,0.2,0
1772309988.0509374,456,168,0.1635,-0.0125,32.62,6.27,0.2,0
1772309988.091519,456,169,0.2298,0.0663,33.83,6.47,0.2,1
1772309988.1314607,456,170,0.1615,-0.0683,33.46,6.27,0.2,0
1772309988.1712365,456,171,0.1797,0.0181,33.25,6.23,0.2,0
1772309988.2108076,456,172,0.2138,0.0342,33.06,6.24,0.2,1
1772309988.2501698,456,173,0.1755,-0.0383,32.92,6.27,0.2,0
1772309988.2894504,456,174,0.1968,0.0214,32.79,6.23,0.2,0
1772309988.328671,456,175,0.2139,0.0171,32.67,6.27,0.2,1
1772309988.3681173,456,176,0.2023,-0.0117,33.04,6.23,0.2,1
1772309988.4074016,456,177,0.1997,-0.0026,32.77,6.35,0.2,0
1772309988.4468029,456,178,0.1985,-0.0012,32.82,6.34,0.2,0
1772309988.4861426,456,179,0.1702,-0.0283,32.84,6.25,0.2,0
1772309988.5252976,456,180,0.2128,0.0427,32.74,6.17,0.2,1
1772309988.5655024,456,181,0.1979,-0.0149,33.02,7.02,0.2,0
1772309988.6104894,456,182,0.1928,-0.0051,38.49,6.22,0.2,0
1772309988.6522121,456,183,0.197,0.0042,35.11,6.29,0.2,0
1772309988.6947038,456,184,0.1914,-0.0056,35.24,6.88,0.2,0
1772309988.742688,456,185,0.2092,0.0178,40.49,6.27,0.2,1
1772309988.78697,456,186,0.1982,-0.011,37.73,6.28,0.2,0
1772309988.836697,456,187,0.1925,-0.0057,43.06,6.27,0.2,0
1772309988.878257,456,188,0.2285,0.036,34.97,6.27,0.2,1
1772309988.9192898,456,189,0.171,-0.0575,34.66,6.17,0.2,0
1772309988.960545,456,190,0.1787,0.0078,34.76,6.2,0.2,0
1772309989.0015814,456,191,0.1791,0.0004,34.44,6.3,0.2,0
1772309989.042649,456,192,0.1998,0.0207,34.52,6.19,0.2,0
1772309989.0844564,456,193,0.1918,-0.008,35.17,6.28,0.2,0
1772309989.1261582,456,194,0.2043,0.0124,34.97,6.35,0.2,1
1772309989.167313,456,195,0.2063,0.002,34.68,6.26,0.2,1
1772309989.2080557,456,196,0.1827,-0.0236,34.22,6.31,0.2,0
1772309989.2635767,456,197,0.1877,0.005,48.92,6.25,0.2,0
1772309989.3083003,456,198,0.1822,-0.0056,38.1,6.26,0.2,0
1772309989.3496084,456,199,0.1985,0.0163,34.71,6.28,0.2,0
1772309989.390301,456,200,0.1907,-0.0078,34.27,6.11,0.2,0
1772309989.4311035,456,201,0.2007,0.01,34.22,6.29,0.2,1
1772309989.4716718,456,202,0.1869,-0.0138,34.11,6.26,0.2,0
1772309989.5126133,456,203,0.2179,0.031,34.31,6.35,0.2,1
1772309989.553198,456,204,0.1713,-0.0466,34.22,6.18,0.2,0
1772309989.6034498,456,205,0.1952,0.0239,43.58,6.27,0.2,0
1772309989.6480808,456,206,0.2141,0.0189,37.92,6.34,0.2,1
1772309989.689765,456,207,0.181,-0.0332,35.17,6.29,0.2,0
1772309989.735338,456,208,0.1873,0.0063,39.11,6.15,0.2,0
1772309989.7764342,456,209,0.1927,0.0054,34.58,6.23,0.2,0
1772309989.8165524,456,210,0.1987,0.006,33.56,6.27,0.2,0
1772309989.8561707,456,211,0.1881,-0.0106,33.03,6.31,0.2,0
1772309989.8958836,456,212,0.2059,0.0179,32.96,6.5,0.2,1
1772309989.9379675,456,213,0.1881,-0.0178,35.63,6.21,0.2,0
1772309989.9777708,456,214,0.2098,0.0216,33.19,6.3,0.2,1
1772309990.0172198,456,215,0.2128,0.0031,33.07,6.18,0.2,1
1772309990.056908,456,216,0.1955,-0.0173,33.25,6.27,0.2,0
1772309990.096851,456,217,0.2147,0.0192,33.44,6.18,0.2,1
1772309990.1364605,456,218,0.2178,0.0031,33.18,6.24,0.2,1
1772309990.1758797,456,219,0.2111,-0.0067,33.01,6.23,0.2,1
1772309990.2154176,456,220,0.2066,-0.0045,33.07,6.29,0.2,1
1772309990.2546914,456,221,0.19,-0.0165,32.88,6.23,0.2,0
1772309990.294115,456,222,0.2218,0.0318,32.89,6.27,0.2,1
1772309990.3334935,456,223,0.1688,-0.0531,32.91,6.31,0.2,0
1772309990.3731203,456,224,0.1926,0.0239,33.16,6.21,0.2,0
1772309990.4128613,456,225,0.2125,0.0199,33.11,6.35,0.2,1
1772309990.4523664,456,226,0.2205,0.008,32.99,6.35,0.2,1
1772309990.4919033,456,227,0.1887,-0.0319,32.89,6.47,0.2,0
1772309990.5316634,456,228,0.1785,-0.0102,33.3,6.2,0.2,0
1772309990.5720932,456,229,0.1899,0.0114,33.94,6.2,0.2,0
1772309990.6137648,456,230,0.1942,0.0043,35.12,6.23,0.2,0
1772309990.6554446,456,231,0.2031,0.0089,35.19,6.16,0.2,1
1772309990.6973126,456,232,0.1952,-0.0079,35.33,6.3,0.2,0
1772309990.7390544,456,233,0.2023,0.0071,35.11,6.29,0.2,1
1772309990.7806883,456,234,0.2006,-0.0017,35.16,6.26,0.2,1
1772309990.829714,456,235,0.1688,-0.0318,42.57,6.27,0.2,0
1772309990.8738575,456,236,0.1934,0.0246,37.62,6.24,0.2,0
1772309990.9137657,456,237,0.2072,0.0139,33.32,6.32,0.2,1
1772309990.9540558,456,238,0.2159,0.0086,33.9,6.19,0.2,1
1772309990.9953277,456,239,0.189,-0.0269,34.75,6.3,0.2,0
1772309991.0363476,456,240,0.1518,-0.0372,34.46,6.22,0.2,0
1772309991.078469,456,241,0.2051,0.0533,35.57,6.23,0.2,1
1772309991.120273,456,242,0.2107,0.0056,35.32,6.25,0.2,1
1772309991.1608346,456,243,0.217,0.0063,34.02,6.33,0.2,1
1772309991.200887,456,244,0.1903,-0.0266,33.56,6.31,0.2,0
1772309991.2410653,456,245,0.2116,0.0212,33.65,6.25,0.2,1
1772309991.2806869,456,246,0.2012,-0.0104,33.1,6.34,0.2,1
1772309991.320321,456,247,0.1792,-0.022,33.21,6.24,0.2,0
1772309991.360031,456,248,0.1915,0.0123,33.21,6.24,0.2,0
1772309991.3997316,456,249,0.1844,-0.0071,33.17,6.29,0.2,0
1772309991.4398777,456,250,0.2209,0.0365,33.6,6.28,0.2,1
1772309991.4796243,456,251,0.1812,-0.0397,33.28,6.3,0.2,0
1772309991.5195658,456,252,0.2141,0.0329,33.37,6.31,0.2,1
1772309991.5600548,456,253,0.2022,-0.0119,33.42,6.88,0.2,1
1772309991.6014593,456,254,0.2012,-0.001,34.89,6.25,0.2,1
1772309991.6415005,456,255,0.2195,0.0183,33.66,6.19,0.2,1
1772309992.2423646,102,0,0.0327,0.0327,564.24,28.59,0.2,0
1772309992.2845774,102,1,0.1635,0.1308,35.4,6.34,0.2,0
1772309992.3263786,102,2,0.1608,-0.0027,35.13,6.31,0.2,0
1772309992.3671608,102,3,0.1867,0.026,34.09,6.35,0.2,0
1772309992.4074862,102,4,0.19,0.0033,33.66,6.35,0.2,0
1772309992.4478168,102,5,0.2003,0.0103,33.71,6.32,0.2,1
1772309992.4877777,102,6,0.1762,-0.0242,33.47,6.28,0.2,0
1772309992.5280778,102,7,0.1999,0.0237,33.62,6.39,0.2,0
1772309992.5691817,102,8,0.1826,-0.0173,34.55,6.26,0.2,0
1772309992.609855,102,9,0.1611,-0.0215,34.08,6.26,0.2,0
1772309992.6504695,102,10,0.1867,0.0257,34.03,6.26,0.2,0
1772309992.6909392,102,11,0.1902,0.0035,33.9,6.28,0.2,0
1772309992.7397099,102,12,0.1963,0.0061,42.13,6.33,0.2,0
1772309992.7796283,102,13,0.1584,-0.0379,33.24,6.36,0.2,0
1772309992.824785,102,14,0.1948,0.0364,38.63,6.23,0.2,0
1772309992.8650398,102,15,0.1689,-0.0259,33.62,6.34,0.2,0
1772309992.9058652,102,16,0.177,0.0081,34.22,6.32,0.2,0
1772309992.9465516,102,17,0.1927,0.0156,34.12,6.26,0.2,0
1772309992.987167,102,18,0.1918,-0.0009,33.93,6.34,0.2,0
1772309993.0276222,102,19,0.1665,-0.0253,33.88,6.26,0.2,0
1772309993.0684204,102,20,0.1938,0.0273,34.26,6.23,0.2,0
1772309993.1087744,102,21,0.1981,0.0043,33.82,6.21,0.2,0
1772309993.149239,102,22,0.1969,-0.0012,33.86,6.28,0.2,0
1772309993.1894572,102,23,0.1811,-0.0158,33.7,6.23,0.2,0
1772309993.2297397,102,24,0.1706,-0.0105,33.74,6.25,0.2,0
1772309993.2703001,102,25,0.1833,0.0127,33.97,6.26,0.2,0
1772309993.3111675,102,26,0.1824,-0.0009,34.19,6.35,0.2,0
1772309993.3516212,102,27,0.1648,-0.0176,33.85,6.3,0.2,0
1772309993.3918812,102,28,0.1815,0.0167,33.8,6.14,0.2,0
1772309993.4321878,102,29,0.164,-0.0175,33.7,6.31,0.2,0
1772309993.4725447,102,30,0.1854,0.0214,33.74,6.32,0.2,0
1772309993.5134728,102,31,0.1979,0.0124,34.41,6.2,0.2,0
1772309993.5542524,102,32,0.1662,-0.0316,34.14,6.32,0.2,0
1772309993.5953872,102,33,0.1598,-0.0064,34.62,6.15,0.2,0
1772309993.6361573,102,34,0.1844,0.0246,34.26,6.17,0.2,0
1772309993.6764367,102,35,0.2366,0.0522,33.72,6.24,0.2,1
1772309993.722157,102,36,0.1894,-0.0472,39.27,6.23,0.2,0
1772309993.7653272,102,37,0.1549,-0.0345,36.51,6.31,0.2,0
1772309993.8176155,102,38,0.1977,0.0428,45.0,6.92,0.2,0
1772309993.8638577,102,39,0.1614,-0.0363,39.01,6.36,0.2,0
1772309993.903491,102,40,0.1818,0.0204,33.03,6.31,0.2,0
1772309993.9434004,102,41,0.1871,0.0053,33.28,6.34,0.2,0
1772309993.9834127,102,42,0.2141,0.027,33.39,6.33,0.2,1
1772309994.0229623,102,43,0.1993,-0.0147,33.06,6.27,0.2,0
1772309994.063412,102,44,0.1963,-0.0031,33.34,6.8,0.2,0
1772309994.1045785,102,45,0.1968,0.0006,34.57,6.23,0.2,0
1772309994.1448224,102,46,0.2342,0.0374,33.61,6.27,0.2,1
1772309994.1841855,102,47,0.1906,-0.0437,32.93,6.23,0.2,0
1772309994.2231913,102,48,0.198,0.0075,32.52,6.21,0.2,0
1772309994.262186,102,49,0.2026,0.0045,32.49,6.25,0.2,1
1772309994.301125,102,50,0.1947,-0.0079,32.55,6.22,0.2,0
1772309994.3404458,102,51,0.2128,0.0181,32.86,6.19,0.2,1
1772309994.3793273,102,52,0.2247,0.012,32.46,6.25,0.2,1
1772309994.4182048,102,53,0.2284,0.0037,32.45,6.26,0.2,1
1772309994.4570763,102,54,0.2292,0.0008,32.47,6.23,0.2,1
1772309994.4958713,102,55,0.1945,-0.0347,32.34,6.29,0.2,0
1772309994.5347614,102,56,0.2061,0.0116,32.4,6.21,0.2,1
1772309994.574089,102,57,0.205,-0.0011,32.94,6.21,0.2,1
1772309994.6133907,102,58,0.2159,0.0108,32.83,6.26,0.2,1
1772309994.6559834,102,59,0.2178,0.002,36.09,6.26,0.2,1
1772309994.6988008,102,60,0.2162,-0.0016,35.4,7.19,0.2,1
1772309994.7397382,102,61,0.1794,-0.0368,33.62,7.02,0.2,0
1772309994.7864428,102,62,0.1922,0.0128,39.43,6.34,0.2,0
1772309994.8263683,102,63,0.137,-0.0552,33.27,6.31,0.2,0
1772309994.8662753,102,64,0.1791,0.0421,33.19,6.37,0.2,0
1772309994.9057143,102,65,0.1892,0.0101,32.9,6.21,0.2,0
1772309994.9483366,102,66,0.2273,0.038,35.73,6.34,0.2,1
1772309994.988127,102,67,0.2147,-0.0126,33.33,6.24,0.2,1
1772309995.027863,102,68,0.2023,-0.0124,33.22,6.31,0.2,1
1772309995.0682867,102,69,0.1921,-0.0102,33.46,6.77,0.2,0
1772309995.1081083,102,70,0.1789,-0.0132,33.17,6.35,0.2,0
1772309995.1481085,102,71,0.2178,0.0389,33.33,6.36,0.2,1
1772309995.1877677,102,72,0.1918,-0.026,33.23,6.24,0.2,0
1772309995.2271178,102,73,0.1609,-0.0309,32.74,6.32,0.2,0
1772309995.266554,102,74,0.1664,0.0055,32.89,6.27,0.2,0
1772309995.3065813,102,75,0.2071,0.0407,33.52,6.21,0.2,1
1772309995.3467956,102,76,0.1593,-0.0478,33.63,6.38,0.2,0
1772309995.386784,102,77,0.1895,0.0301,33.35,6.34,0.2,0
1772309995.4264274,102,78,0.177,-0.0125,33.06,6.3,0.2,0
1772309995.4661026,102,79,0.1826,0.0056,33.06,6.35,0.2,0
1772309995.5056934,102,80,0.1953,0.0127,33.03,6.29,0.2,0
1772309995.545759,102,81,0.1836,-0.0116,33.38,6.32,0.2,0
1772309995.5859497,102,82,0.1848,0.0012,33.72,6.19,0.2,0
1772309995.6257863,102,83,0.2007,0.0159,33.29,6.23,0.2,1
1772309995.6654449,102,84,0.2067,0.006,33.17,6.25,0.2,1
1772309995.7047923,102,85,0.2032,-0.0034,32.93,6.24,0.2,1
1772309995.7444775,102,86,0.1967,-0.0065,33.18,6.33,0.2,0
1772309995.7840872,102,87,0.1988,0.0021,33.01,6.32,0.2,0
1772309995.823725,102,88,0.2019,0.0031,33.17,6.19,0.2,1
1772309995.8640997,102,89,0.2297,0.0278,33.82,6.35,0.2,1
1772309995.9050248,102,90,0.2263,-0.0034,34.45,6.29,0.2,1
1772309995.9456942,102,91,0.225,-0.0013,34.1,6.36,0.2,1
1772309995.9864457,102,92,0.211,-0.0139,34.22,6.31,0.2,1
1772309996.0269015,102,93,0.2179,0.0069,33.92,6.33,0.2,1
1772309996.0681057,102,94,0.1853,-0.0327,34.19,6.81,0.2,0
1772309996.108908,102,95,0.2153,0.0301,34.21,6.27,0.2,1
1772309996.1494248,102,96,0.2342,0.0189,33.94,6.35,0.2,1
1772309996.1898544,102,97,0.1914,-0.0428,33.91,6.32,0.2,0
1772309996.230402,102,98,0.2242,0.0327,33.93,6.27,0.2,1
1772309996.270604,102,99,0.189,-0.0351,33.75,6.26,0.2,0
1772309996.3118637,102,100,0.1908,0.0018,33.86,7.04,0.2,0
1772309996.3598778,102,101,0.201,0.0102,40.91,6.29,0.2,1
1772309996.4036565,102,102,0.1471,-0.0539,36.5,6.99,0.2,0
1772309996.4460752,102,103,0.2145,0.0674,35.12,6.34,0.2,1
1772309996.4852054,102,104,0.2137,-0.0009,32.65,6.3,0.2,1
1772309996.5249026,102,105,0.1815,-0.0321,33.15,6.34,0.2,0
1772309996.5658143,102,106,0.1916,0.0101,33.5,7.08,0.2,0
1772309996.6058583,102,107,0.204,0.0124,33.4,6.31,0.2,1
1772309996.645542,102,108,0.1711,-0.0329,33.12,6.34,0.2,0
1772309996.6851325,102,109,0.1722,0.0011,33.11,6.17,0.2,0
1772309996.7316115,102,110,0.1464,-0.0258,39.1,7.03,0.2,0
1772309996.7729628,102,111,0.1897,0.0433,34.14,6.33,0.2,0
1772309996.813771,102,112,0.1828,-0.0069,34.12,6.39,0.2,0
1772309996.854221,102,113,0.2207,0.0379,33.91,6.23,0.2,1
1772309996.8945293,102,114,0.2135,-0.0072,33.82,6.27,0.2,1
1772309996.9349008,102,115,0.1935,-0.0201,33.92,6.24,0.2,0
1772309996.9753218,102,116,0.2159,0.0224,33.92,6.2,0.2,1
1772309997.015822,102,117,0.2076,-0.0083,34.0,6.3,0.2,1
1772309997.0563953,102,118,0.1963,-0.0112,34.0,6.36,0.2,0
1772309997.0982935,102,119,0.2019,0.0056,34.39,7.14,0.2,1
1772309997.1395595,102,120,0.2134,0.0115,34.7,6.33,0.2,1
1772309997.1802027,102,121,0.2182,0.0048,34.13,6.28,0.2,1
1772309997.2208347,102,122,0.2165,-0.0017,34.11,6.32,0.2,1
1772309997.2612307,102,123,0.2306,0.0141,33.79,6.4,0.2,1
1772309997.3016088,102,124,0.2164,-0.0142,33.87,6.3,0.2,1
1772309997.3421202,102,125,0.2163,-0.0001,33.98,6.33,0.2,1
1772309997.3826275,102,126,0.196,-0.0204,33.98,6.32,0.2,0
1772309997.4232426,102,127,0.2038,0.0078,33.97,6.32,0.2,1
1772309997.4636164,102,128,0.2329,0.0291,33.92,6.26,0.2,1
1772309997.5108361,102,129,0.199,-0.0339,40.87,6.02,0.2,0
1772309997.550863,102,130,0.1755,-0.0235,33.41,6.31,0.2,0
1772309997.601845,102,131,0.176,0.0005,44.33,6.31,0.2,0
1772309997.6423109,102,132,0.1707,-0.0053,33.94,6.2,0.2,0
1772309997.682558,102,133,0.2078,0.0372,33.6,6.35,0.2,1
1772309997.7360187,102,134,0.2282,0.0204,47.03,6.19,0.2,1
1772309997.7856836,102,135,0.1709,-0.0573,43.14,6.26,0.2,0
1772309997.8319025,102,136,0.2079,0.0369,39.57,6.26,0.2,1
1772309997.8761802,102,137,0.2058,-0.0021,37.64,6.42,0.2,1
1772309997.9207382,102,138,0.2205,0.0148,38.15,6.19,0.2,1
1772309997.9684296,102,139,0.2219,0.0013,40.25,7.12,0.2,1
1772309998.013298,102,140,0.2119,-0.01,38.23,6.14,0.2,1
1772309998.0591812,102,141,0.2187,0.0068,38.94,6.72,0.2,1
1772309998.105644,102,142,0.2253,0.0066,39.99,6.24,0.2,1
1772309998.1461706,102,143,0.206,-0.0193,33.86,6.44,0.2,1
1772309998.1861663,102,144,0.2089,0.0029,33.53,6.25,0.2,1
1772309998.2261922,102,145,0.2076,-0.0013,33.45,6.37,0.2,1
1772309998.266414,102,146,0.1934,-0.0142,33.58,6.42,0.2,0
1772309998.3076234,102,147,0.2043,0.011,34.5,6.3,0.2,1
1772309998.3485765,102,148,0.169,-0.0353,34.22,6.42,0.2,0
1772309998.389366,102,149,0.1903,0.0213,34.0,6.37,0.2,0
1772309998.4322631,102,150,0.1975,0.0072,36.14,6.37,0.2,0
1772309998.4740984,102,151,0.2212,0.0237,35.21,6.28,0.2,1
1772309998.5141675,102,152,0.2098,-0.0113,33.47,6.37,0.2,1
1772309998.5542047,102,153,0.2001,-0.0097,33.42,6.4,0.2,1
1772309998.5947173,102,154,0.2006,0.0004,33.97,6.32,0.2,1
1772309998.63484,102,155,0.171,-0.0295,33.56,6.34,0.2,0
1772309998.6748843,102,156,0.2056,0.0346,33.43,6.3,0.2,1
1772309998.7147892,102,157,0.1978,-0.0079,33.32,6.38,0.2,0
1772309998.7541091,102,158,0.1944,-0.0034,32.71,6.31,0.2,0
1772309998.7932274,102,159,0.2085,0.0141,32.56,6.29,0.2,1
1772309998.8322666,102,160,0.2087,0.0003,32.54,6.32,0.2,1
1772309998.8713338,102,161,0.2157,0.007,32.61,6.28,0.2,1
1772309998.910819,102,162,0.1718,-0.0439,32.86,6.43,0.2,0
1772309998.950271,102,163,0.1896,0.0178,32.88,6.26,0.2,0
1772309998.9895184,102,164,0.2191,0.0295,32.71,6.24,0.2,1
1772309999.0283983,102,165,0.2239,0.0048,32.43,6.26,0.2,1
1772309999.0684626,102,166,0.2248,0.0009,33.46,6.41,0.2,1
1772309999.1079311,102,167,0.2158,-0.0089,32.98,6.28,0.2,1
1772309999.1471725,102,168,0.1639,-0.0519,32.66,6.36,0.2,0
1772309999.1865733,102,169,0.1933,0.0294,32.81,6.31,0.2,0
1772309999.2257497,102,170,0.1767,-0.0166,32.61,6.29,0.2,0
1772309999.2648568,102,171,0.1927,0.016,32.49,6.34,0.2,0
1772309999.3039496,102,172,0.2099,0.0172,32.54,6.28,0.2,1
1772309999.3430288,102,173,0.2007,-0.0092,32.58,6.32,0.2,1
1772309999.3821912,102,174,0.217,0.0163,32.66,6.32,0.2,1
1772309999.4214284,102,175,0.218,0.0009,32.74,6.33,0.2,1
1772309999.4606876,102,176,0.1698,-0.0481,32.78,6.3,0.2,0
1772309999.5007873,102,177,0.2178,0.048,33.0,6.83,0.2,1
1772309999.540375,102,178,0.1978,-0.0201,33.14,6.24,0.2,0
1772309999.580922,102,179,0.1955,-0.0023,33.94,6.27,0.2,0
1772309999.6208465,102,180,0.1935,-0.002,33.37,6.22,0.2,0
1772309999.6603804,102,181,0.2267,0.0332,32.93,6.31,0.2,1
1772309999.6999648,102,182,0.2188,-0.0079,33.05,6.35,0.2,1
1772309999.7393029,102,183,0.212,-0.0068,32.86,6.29,0.2,1
1772309999.7785826,102,184,0.1935,-0.0185,32.74,6.36,0.2,0
1772309999.8181725,102,185,0.1968,0.0033,33.01,6.3,0.2,0
1772309999.8574495,102,186,0.18,-0.0167,32.72,6.26,0.2,0
1772309999.8966198,102,187,0.199,0.019,32.55,6.36,0.2,0
1772309999.935874,102,188,0.196,-0.003,32.7,6.28,0.2,0
1772309999.97642,102,189,0.2199,0.0239,34.03,6.24,0.2,1
1772310000.0160658,102,190,0.2097,-0.0102,33.1,6.34,0.2,1
1772310000.0559642,102,191,0.2293,0.0196,33.35,6.32,0.2,1
1772310000.0964258,102,192,0.2124,-0.0168,33.61,6.6,0.2,1
1772310000.1426194,102,193,0.2201,0.0077,39.73,6.21,0.2,1
1772310000.1892688,102,194,0.2333,0.0132,40.06,6.32,0.2,1
1772310000.2290783,102,195,0.2142,-0.019,33.31,6.29,0.2,1
1772310000.2689116,102,196,0.217,0.0028,33.46,6.19,0.2,1
1772310000.3086214,102,197,0.2088,-0.0082,33.33,6.19,0.2,1
1772310000.3483827,102,198,0.1856,-0.0231,33.29,6.29,0.2,0
1772310000.3884432,102,199,0.2208,0.0352,33.48,6.29,0.2,1
1772310000.4281414,102,200,0.1813,-0.0395,33.25,6.27,0.2,0
1772310000.468144,102,201,0.2025,0.0212,33.47,6.26,0.2,1
1772310000.509088,102,202,0.1953,-0.0072,34.47,6.27,0.2,0
1772310000.5549407,102,203,0.199,0.0037,38.89,6.62,0.2,0
1772310000.5998974,102,204,0.2096,0.0106,38.22,6.38,0.2,1
1772310000.6403463,102,205,0.2115,0.0019,33.92,6.32,0.2,1
1772310000.6803544,102,206,0.1876,-0.0239,33.43,6.38,0.2,0
1772310000.722347,102,207,0.2052,0.0176,35.48,6.17,0.2,1
1772310000.7635124,102,208,0.2273,0.022,34.57,6.38,0.2,1
1772310000.804149,102,209,0.1848,-0.0425,34.11,6.32,0.2,0
1772310000.8447037,102,210,0.1909,0.0061,33.9,6.37,0.2,0
1772310000.8851225,102,211,0.1659,-0.025,33.77,6.32,0.2,0
1772310000.9262521,102,212,0.2032,0.0373,34.56,6.29,0.2,1
1772310000.9665887,102,213,0.1942,-0.009,33.76,6.4,0.2,0
1772310001.0068944,102,214,0.1989,0.0047,33.72,6.3,0.2,0
1772310001.04725,102,215,0.1873,-0.0117,33.73,6.34,0.2,0
1772310001.0889552,102,216,0.1782,-0.0091,35.1,6.26,0.2,0
1772310001.129627,102,217,0.165,-0.0132,34.03,6.34,0.2,0
1772310001.169694,102,218,0.1833,0.0184,33.47,6.27,0.2,0
1772310001.211093,102,219,0.1888,0.0054,34.75,6.36,0.2,0
1772310001.250671,102,220,0.1552,-0.0336,33.02,6.29,0.2,0
1772310001.2906728,102,221,0.1723,0.0171,33.19,6.52,0.2,0
1772310001.33557,102,222,0.1813,0.0091,37.84,6.73,0.2,0
1772310001.3761487,102,223,0.1985,0.0172,33.89,6.35,0.2,0
1772310001.4165516,102,224,0.208,0.0096,33.84,6.27,0.2,1
1772310001.4565012,102,225,0.189,-0.0191,33.57,6.19,0.2,0
1772310001.4966557,102,226,0.1984,0.0095,33.54,6.34,0.2,0
1772310001.5369418,102,227,0.1969,-0.0015,33.72,6.28,0.2,0
1772310001.5775023,102,228,0.2217,0.0248,34.03,6.23,0.2,1
1772310001.6178482,102,229,0.2097,-0.012,33.84,6.28,0.2,1
1772310001.6574714,102,230,0.2181,0.0084,33.12,6.31,0.2,1
1772310001.696818,102,231,0.2132,-0.0049,32.86,6.32,0.2,1
