timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772309942.550555,alf_v_8,66,0.133,-0.0203,23.77,3.27,0.075,1
1772309942.5777621,alf_v_8,67,0.1529,0.0199,23.79,3.29,0.075,1
1772309942.6049893,alf_v_8,68,0.1331,-0.0198,23.82,3.27,0.075,1
1772309942.6318696,alf_v_8,69,0.1526,0.0195,23.46,3.29,0.075,1
1772309942.6587589,alf_v_8,70,0.1333,-0.0193,23.49,3.27,0.075,1
1772309942.6854935,alf_v_8,71,0.1521,0.0188,23.37,3.24,0.075,1
1772309942.712285,alf_v_8,72,0.1339,-0.0182,23.4,3.27,0.075,1
1772309942.7391598,alf_v_8,73,0.1518,0.0179,23.51,3.24,0.075,1
1772309942.7661297,alf_v_8,74,0.1343,-0.0175,23.6,3.25,0.075,1
1772309942.792877,alf_v_8,75,0.1514,0.0171,23.4,3.23,0.075,1
1772309942.8197887,alf_v_8,76,0.1348,-0.0166,23.56,3.24,0.075,1
1772309942.8466008,alf_v_8,77,0.1508,0.016,23.39,3.3,0.075,1
1772309942.8735085,alf_v_8,78,0.1355,-0.0153,23.51,3.28,0.075,1
1772309942.9001336,alf_v_8,79,0.1502,0.0148,23.23,3.28,0.075,1
1772309942.9271867,alf_v_8,80,0.1358,-0.0144,23.67,3.26,0.075,1
1772309942.9540303,alf_v_8,81,0.1497,0.0139,23.49,3.23,0.075,1
1772309942.9807794,alf_v_8,82,0.1365,-0.0132,23.34,3.29,0.075,1
1772309943.0076578,alf_v_8,83,0.1492,0.0127,23.53,3.23,0.075,1
1772309943.0345216,alf_v_8,84,0.1367,-0.0125,23.47,3.27,0.075,1
1772309943.0615687,alf_v_8,85,0.1485,0.0118,23.37,3.55,0.075,1
1772309943.0896666,alf_v_8,86,0.1367,-0.0118,24.06,3.53,0.075,1
1772309943.1174612,alf_v_8,87,0.1479,0.0112,24.33,3.3,0.075,1
1772309943.1452672,alf_v_8,88,0.137,-0.0108,24.43,3.22,0.075,1
1772309943.1724281,alf_v_8,89,0.1473,0.0103,23.79,3.23,0.075,1
1772309943.1998627,alf_v_8,90,0.1371,-0.0103,24.14,3.16,0.075,1
1772309943.2271547,alf_v_8,91,0.1465,0.0095,23.92,3.24,0.075,1
1772309943.2605817,alf_v_8,92,0.1373,-0.0092,29.95,3.34,0.075,1
1772309943.2947917,alf_v_8,93,0.1461,0.0088,30.71,3.33,0.075,1
1772309943.3224173,alf_v_8,94,0.1372,-0.0089,24.25,3.22,0.075,1
1772309943.3492758,alf_v_8,95,0.1455,0.0083,23.5,3.23,0.075,1
1772309943.3761468,alf_v_8,96,0.1373,-0.0082,23.48,3.27,0.075,1
1772309943.4031007,alf_v_8,97,0.1449,0.0076,23.56,3.27,0.075,1
1772309943.4300528,alf_v_8,98,0.1373,-0.0076,23.56,3.28,0.075,1
1772309943.4569864,alf_v_8,99,0.1443,0.007,23.57,3.24,0.075,1
1772309943.4838352,alf_v_8,100,0.1373,-0.007,23.45,3.27,0.075,1
1772309943.5109668,alf_v_8,101,0.1436,0.0063,23.72,3.28,0.075,1
1772309943.5380673,alf_v_8,102,0.1371,-0.0065,23.73,3.25,0.075,1
1772309943.565334,alf_v_8,103,0.1431,0.006,23.65,3.49,0.075,1
1772309943.5927632,alf_v_8,104,0.1371,-0.006,24.01,3.28,0.075,1
1772309943.6200638,alf_v_8,105,0.1425,0.0054,23.92,3.24,0.075,1
1772309943.6471453,alf_v_8,106,0.1371,-0.0054,23.73,3.23,0.075,1
1772309943.6743803,alf_v_8,107,0.142,0.005,23.85,3.26,0.075,1
1772309943.701435,alf_v_8,108,0.137,-0.0051,23.78,3.15,0.075,1
1772309943.728696,alf_v_8,109,0.1416,0.0046,23.94,3.2,0.075,1
1772309943.7559948,alf_v_8,110,0.1371,-0.0044,23.9,3.26,0.075,1
1772309943.7831764,alf_v_8,111,0.1411,0.004,23.8,3.25,0.075,1
1772309943.8102813,alf_v_8,112,0.137,-0.0041,23.75,3.23,0.075,1
1772309943.8375158,alf_v_8,113,0.1406,0.0036,23.84,3.28,0.075,1
1772309943.8649814,alf_v_8,114,0.1368,-0.0037,24.08,3.26,0.075,1
1772309943.8918107,alf_v_8,115,0.1403,0.0035,23.47,3.24,0.075,1
1772309943.9188488,alf_v_8,116,0.1367,-0.0036,23.68,3.24,0.075,1
1772309943.9459748,alf_v_8,117,0.1399,0.0032,23.67,3.31,0.075,1
1772309943.9731266,alf_v_8,118,0.137,-0.0029,23.76,3.25,0.075,1
1772309944.0002396,alf_v_8,119,0.1396,0.0026,23.85,3.14,0.075,1
1772309944.027465,alf_v_8,120,0.137,-0.0027,23.81,3.3,0.075,1
1772309944.0546496,alf_v_8,121,0.1393,0.0024,23.83,3.23,0.075,1
1772309944.081865,alf_v_8,122,0.1368,-0.0026,23.83,3.25,0.075,1
1772309944.1092453,alf_v_8,123,0.139,0.0022,23.95,3.29,0.075,1
1772309944.1364586,alf_v_8,124,0.137,-0.002,23.93,3.16,0.075,1
1772309944.163597,alf_v_8,125,0.1389,0.0019,23.75,3.27,0.075,1
1772309944.1907907,alf_v_8,126,0.1367,-0.0022,23.81,3.26,0.075,1
1772309944.2177536,alf_v_8,127,0.1386,0.0019,23.7,3.14,0.075,1
1772309944.2446094,alf_v_8,128,0.1366,-0.002,23.54,3.19,0.075,1
1772309944.2715719,alf_v_8,129,0.1384,0.0017,23.57,3.27,0.075,1
1772309944.2986948,alf_v_8,130,0.1369,-0.0015,23.59,3.42,0.075,1
1772309944.3265603,alf_v_8,131,0.1382,0.0013,24.48,3.25,0.075,1
1772309944.3538265,alf_v_8,132,0.1369,-0.0013,23.89,3.24,0.075,1
1772309944.381033,alf_v_8,133,0.1382,0.0012,23.82,3.26,0.075,1
1772309944.4079838,alf_v_8,134,0.1367,-0.0015,23.61,3.22,0.075,1
1772309944.4351158,alf_v_8,135,0.138,0.0013,23.77,3.24,0.075,1
1772309944.4621284,alf_v_8,136,0.1366,-0.0014,23.59,3.3,0.075,1
1772309944.48919,alf_v_8,137,0.138,0.0014,23.71,3.22,0.075,1
1772309944.516038,alf_v_8,138,0.1368,-0.0012,23.47,3.26,0.075,1
1772309944.5432038,alf_v_8,139,0.1378,0.001,23.82,3.22,0.075,1
1772309944.5699778,alf_v_8,140,0.1368,-0.001,23.5,3.15,0.075,1
1772309944.5971596,alf_v_8,141,0.1378,0.001,23.92,3.14,0.075,1
1772309944.624323,alf_v_8,142,0.1366,-0.0011,23.89,3.14,0.075,1
1772309944.651391,alf_v_8,143,0.1375,0.0009,23.7,3.24,0.075,1
1772309944.6783948,alf_v_8,144,0.1369,-0.0006,23.64,3.24,0.075,1
1772309944.7053366,alf_v_8,145,0.1375,0.0006,23.6,3.23,0.075,1
1772309944.7324834,alf_v_8,146,0.1369,-0.0006,23.75,3.27,0.075,1
1772309944.7594779,alf_v_8,147,0.1374,0.0005,23.74,3.14,0.075,1
1772309944.786462,alf_v_8,148,0.1368,-0.0005,23.72,3.15,0.075,1
1772309944.8135986,alf_v_8,149,0.1373,0.0005,23.73,3.29,0.075,1
1772309944.8407054,alf_v_8,150,0.1368,-0.0005,23.71,3.27,0.075,1
1772309944.868183,alf_v_8,151,0.137,0.0002,24.07,3.27,0.075,1
1772309944.8957212,alf_v_8,152,0.1368,-0.0002,23.85,3.55,0.075,1
1772309944.9232407,alf_v_8,153,0.1372,0.0004,24.0,3.26,0.075,1
1772309944.950664,alf_v_8,154,0.1369,-0.0003,24.01,3.26,0.075,1
1772309944.9780679,alf_v_8,155,0.1369,0.0,23.98,3.28,0.075,1
1772309945.0053701,alf_v_8,156,0.1369,-0.0001,23.9,3.28,0.075,1
1772309945.0327072,alf_v_8,157,0.1369,0.0,23.94,3.28,0.075,1
1772309945.0598972,alf_v_8,158,0.1368,-0.0001,23.73,3.32,0.075,1
1772309945.0868645,alf_v_8,159,0.1368,-0.0001,23.65,3.2,0.075,1
1772309945.1140597,alf_v_8,160,0.137,0.0002,23.81,3.25,0.075,1
1772309945.1412024,alf_v_8,161,0.1368,-0.0002,23.76,3.27,0.075,1
1772309945.168421,alf_v_8,162,0.1371,0.0002,23.95,3.14,0.075,1
1772309945.1956751,alf_v_8,163,0.1367,-0.0004,23.85,3.28,0.075,1
1772309945.2227638,alf_v_8,164,0.1372,0.0005,23.68,3.27,0.075,1
1772309945.2497249,alf_v_8,165,0.1365,-0.0007,23.56,3.28,0.075,1
1772309945.2769556,alf_v_8,166,0.1372,0.0007,23.83,3.25,0.075,1
1772309945.304148,alf_v_8,167,0.1364,-0.0008,23.84,3.23,0.075,1
1772309945.3311849,alf_v_8,168,0.1371,0.0007,23.69,3.23,0.075,1
1772309945.3582926,alf_v_8,169,0.1363,-0.0008,23.72,3.27,0.075,1
1772309945.3851907,alf_v_8,170,0.1371,0.0008,23.51,3.26,0.075,1
1772309945.412564,alf_v_8,171,0.136,-0.001,23.96,3.29,0.075,1
1772309945.4396555,alf_v_8,172,0.1371,0.0011,23.75,3.22,0.075,1
1772309945.466841,alf_v_8,173,0.136,-0.0011,23.77,3.29,0.075,1
1772309945.4946394,alf_v_8,174,0.1373,0.0013,24.06,3.6,0.075,1
1772309945.5220625,alf_v_8,175,0.1359,-0.0014,24.0,3.27,0.075,1
1772309945.5495229,alf_v_8,176,0.1374,0.0015,24.05,3.28,0.075,1
1772309945.576887,alf_v_8,177,0.1359,-0.0015,24.03,3.2,0.075,1
1772309945.6042106,alf_v_8,178,0.1372,0.0013,24.02,3.16,0.075,1
1772309945.6313574,alf_v_8,179,0.1358,-0.0014,23.78,3.24,0.075,1
1772309945.6583345,alf_v_8,180,0.1373,0.0016,23.64,3.22,0.075,1
1772309945.6857097,alf_v_8,181,0.1356,-0.0017,24.02,3.23,0.075,1
1772309945.7132168,alf_v_8,182,0.1375,0.0018,24.1,3.27,0.075,1
1772309945.7401867,alf_v_8,183,0.1357,-0.0018,23.62,3.23,0.075,1
1772309945.767385,alf_v_8,184,0.1376,0.0019,23.81,3.26,0.075,1
1772309945.799808,alf_v_8,185,0.1355,-0.002,28.98,3.3,0.075,1
1772309945.838275,alf_v_8,186,0.1375,0.002,34.81,3.3,0.075,1
1772309945.869588,alf_v_8,187,0.1353,-0.0022,27.86,3.3,0.075,1
1772309945.9044487,alf_v_8,188,0.1375,0.0022,31.47,3.26,0.075,1
1772309945.9427724,alf_v_8,189,0.1354,-0.0021,35.02,3.16,0.075,1
1772309945.9700692,alf_v_8,190,0.1375,0.0021,23.91,3.25,0.075,1
1772309945.998537,alf_v_8,191,0.1353,-0.0022,25.0,3.29,0.075,1
1772309946.0261486,alf_v_8,192,0.1376,0.0022,24.17,3.29,0.075,1
1772309946.0535305,alf_v_8,193,0.1351,-0.0024,23.95,3.28,0.075,1
1772309946.080849,alf_v_8,194,0.1378,0.0027,24.01,3.17,0.075,1
1772309946.1081004,alf_v_8,195,0.1351,-0.0027,23.93,3.18,0.075,1
1772309946.1353912,alf_v_8,196,0.1377,0.0026,23.89,3.25,0.075,1
1772309946.16262,alf_v_8,197,0.1349,-0.0028,23.79,3.32,0.075,1
1772309946.1897779,alf_v_8,198,0.1377,0.0028,23.88,3.16,0.075,1
1772309946.216962,alf_v_8,199,0.1348,-0.0029,23.81,3.25,0.075,1
1772309946.2439678,alf_v_8,200,0.1379,0.0031,23.58,3.3,0.075,1
1772309946.2709947,alf_v_8,201,0.1349,-0.0029,23.65,3.26,0.075,1
1772309946.297847,alf_v_8,202,0.1378,0.0028,23.46,3.28,0.075,1
1772309946.3249204,alf_v_8,203,0.1347,-0.0031,23.7,3.26,0.075,1
1772309946.3560984,alf_v_8,204,0.1377,0.003,27.77,3.28,0.075,1
1772309946.3917606,alf_v_8,205,0.1347,-0.003,32.17,3.31,0.075,1
1772309946.4286087,alf_v_8,206,0.1379,0.0032,33.36,3.32,0.075,1
1772309946.4638085,alf_v_8,207,0.1347,-0.0032,31.72,3.32,0.075,1
1772309946.4952247,alf_v_8,208,0.1379,0.0032,27.89,3.36,0.075,1
1772309946.5244484,alf_v_8,209,0.1346,-0.0033,25.79,3.27,0.075,1
1772309946.553847,alf_v_8,210,0.1379,0.0033,25.95,3.29,0.075,1
1772309946.5843592,alf_v_8,211,0.1347,-0.0033,27.08,3.26,0.075,1
1772309946.6214411,alf_v_8,212,0.138,0.0034,33.54,3.35,0.075,1
1772309946.6584973,alf_v_8,213,0.1345,-0.0035,33.48,3.39,0.075,1
1772309946.6872633,alf_v_8,214,0.1381,0.0035,25.42,3.19,0.075,1
1772309946.728456,alf_v_8,215,0.1346,-0.0034,37.61,3.41,0.075,1
1772309946.7612438,alf_v_8,216,0.138,0.0034,29.07,3.48,0.075,1
1772309946.7983854,alf_v_8,217,0.1345,-0.0035,33.5,3.34,0.075,1
1772309946.8364592,alf_v_8,218,0.1381,0.0036,34.29,3.56,0.075,1
1772309946.8732336,alf_v_8,219,0.1345,-0.0036,33.26,3.23,0.075,1
1772309946.9097078,alf_v_8,220,0.1381,0.0036,32.98,3.32,0.075,1
1772309946.9491408,alf_v_8,221,0.1343,-0.0038,36.0,3.24,0.075,1
1772309946.9770718,alf_v_8,222,0.1381,0.0038,24.52,3.26,0.075,1
1772309947.0050461,alf_v_8,223,0.1344,-0.0038,24.68,3.16,0.075,1
1772309947.0329497,alf_v_8,224,0.1384,0.004,24.47,3.3,0.075,1
1772309947.0611358,alf_v_8,225,0.1344,-0.004,24.41,3.64,0.075,1
1772309947.099833,alf_v_8,226,0.1383,0.0039,35.32,3.23,0.075,1
1772309947.1403887,alf_v_8,227,0.1343,-0.004,37.02,3.36,0.075,1
1772309947.1688876,alf_v_8,228,0.1382,0.0039,25.18,3.18,0.075,1
1772309947.1974368,alf_v_8,229,0.1344,-0.0038,25.24,3.16,0.075,1
1772309947.2259889,alf_v_8,230,0.1382,0.0038,25.24,3.17,0.075,1
1772309947.2545702,alf_v_8,231,0.1344,-0.0038,25.14,3.29,0.075,1
1772309947.2830284,alf_v_8,232,0.1382,0.0039,25.01,3.3,0.075,1
1772309947.3116934,alf_v_8,233,0.1344,-0.0038,25.14,3.39,0.075,1
1772309947.345424,alf_v_8,234,0.1384,0.004,30.22,3.34,0.075,1
1772309947.374331,alf_v_8,235,0.1345,-0.0039,25.46,3.29,0.075,1
1772309947.4033778,alf_v_8,236,0.1384,0.0039,25.6,3.3,0.075,1
1772309947.4324007,alf_v_8,237,0.1344,-0.004,25.54,3.33,0.075,1
1772309947.4614794,alf_v_8,238,0.1384,0.004,25.56,3.38,0.075,1
1772309947.490377,alf_v_8,239,0.1346,-0.0038,25.45,3.3,0.075,1
1772309947.5192363,alf_v_8,240,0.1385,0.0039,25.46,3.26,0.075,1
1772309947.548237,alf_v_8,241,0.1344,-0.004,25.55,3.31,0.075,1
1772309947.5777068,alf_v_8,242,0.1385,0.004,26.08,3.24,0.075,1
1772309947.6067672,alf_v_8,243,0.1345,-0.004,25.59,3.3,0.075,1
1772309947.6358042,alf_v_8,244,0.1384,0.0039,25.66,3.22,0.075,1
1772309947.664295,alf_v_8,245,0.1345,-0.0038,25.05,3.28,0.075,1
1772309947.6926699,alf_v_8,246,0.1386,0.004,25.09,3.15,0.075,1
1772309947.721633,alf_v_8,247,0.1345,-0.004,25.49,3.29,0.075,1
1772309947.7569273,alf_v_8,248,0.1387,0.0042,31.83,3.31,0.075,1
1772309947.7861645,alf_v_8,249,0.1346,-0.0041,25.79,3.3,0.075,1
1772309947.8138208,alf_v_8,250,0.1387,0.0041,24.26,3.26,0.075,1
1772309947.8413758,alf_v_8,251,0.1345,-0.0041,24.13,3.28,0.075,1
1772309947.8690684,alf_v_8,252,0.1387,0.0041,24.38,3.17,0.075,1
1772309947.8972921,alf_v_8,253,0.1348,-0.0039,24.3,3.79,0.075,1
1772309947.9273982,alf_v_8,254,0.1387,0.0039,26.71,3.25,0.075,1
1772309947.9563258,alf_v_8,255,0.1347,-0.0039,25.45,3.31,0.075,1
1772309948.026549,alf_v_9,0,0.1319,0.1319,37.66,31.67,0.075,1
1772309948.0548291,alf_v_9,1,0.1867,0.0548,24.83,3.31,0.075,1
1772309948.0849593,alf_v_9,2,0.1725,-0.0142,26.62,3.38,0.075,1
1772309948.113382,alf_v_9,3,0.18,0.0076,24.94,3.33,0.075,1
1772309948.1414495,alf_v_9,4,0.1753,-0.0047,24.7,3.23,0.075,1
1772309948.1695733,alf_v_9,5,0.1113,-0.064,24.75,3.24,0.075,1
1772309948.1976874,alf_v_9,6,0.1322,0.0209,24.71,3.27,0.075,1
1772309948.2262392,alf_v_9,7,0.0852,-0.047,25.16,3.25,0.075,1
1772309948.2545822,alf_v_9,8,0.18,0.0948,24.91,3.29,0.075,1
1772309948.2830784,alf_v_9,9,0.0988,-0.0812,25.08,3.27,0.075,1
1772309948.31122,alf_v_9,10,0.1675,0.0687,24.69,3.31,0.075,1
1772309948.339507,alf_v_9,11,0.2027,0.0352,24.92,3.24,0.075,1
1772309948.3674734,alf_v_9,12,0.1351,-0.0676,24.53,3.3,0.075,1
1772309948.3957593,alf_v_9,13,0.1051,-0.03,24.8,3.33,0.075,1
1772309948.4236984,alf_v_9,14,0.176,0.0709,24.51,3.29,0.075,1
1772309948.4518917,alf_v_9,15,0.197,0.0211,24.76,3.27,0.075,1
1772309948.4800782,alf_v_9,16,0.123,-0.074,24.77,3.29,0.075,1
1772309948.508422,alf_v_9,17,0.1023,-0.0207,24.91,3.31,0.075,1
1772309948.5369377,alf_v_9,18,0.1718,0.0695,25.08,3.3,0.075,1
1772309948.5655656,alf_v_9,19,0.1782,0.0064,25.2,3.28,0.075,1
1772309948.5940657,alf_v_9,20,0.1176,-0.0607,24.97,3.38,0.075,1
1772309948.6221726,alf_v_9,21,0.0962,-0.0213,24.7,3.26,0.075,1
1772309948.6513126,alf_v_9,22,0.1619,0.0656,25.72,3.27,0.075,1
1772309948.680149,alf_v_9,23,0.1637,0.0018,25.36,3.33,0.075,1
1772309948.7086282,alf_v_9,24,0.1151,-0.0486,25.05,3.28,0.075,1
1772309948.7371736,alf_v_9,25,0.0908,-0.0242,25.13,3.25,0.075,1
1772309948.7653084,alf_v_9,26,0.1543,0.0635,24.73,3.27,0.075,1
1772309948.793305,alf_v_9,27,0.1594,0.005,24.63,3.24,0.075,1
1772309948.8210409,alf_v_9,28,0.1093,-0.05,24.31,3.29,0.075,1
1772309948.8496313,alf_v_9,29,0.0827,-0.0266,25.14,3.3,0.075,1
1772309948.87837,alf_v_9,30,0.149,0.0663,25.24,3.33,0.075,1
1772309948.9070563,alf_v_9,31,0.1516,0.0025,25.27,3.26,0.075,1
1772309948.935706,alf_v_9,32,0.1037,-0.0479,25.24,3.27,0.075,1
1772309948.9641054,alf_v_9,33,0.0785,-0.0252,25.07,3.18,0.075,1
1772309948.9924242,alf_v_9,34,0.1448,0.0663,24.9,3.27,0.075,1
1772309949.020443,alf_v_9,35,0.1442,-0.0007,24.61,3.26,0.075,1
1772309949.0485022,alf_v_9,36,0.0995,-0.0447,24.68,3.24,0.075,1
1772309949.0770128,alf_v_9,37,0.078,-0.0215,25.04,3.34,0.075,1
1772309949.1057608,alf_v_9,38,0.141,0.063,25.22,3.36,0.075,1
1772309949.138977,alf_v_9,39,0.1405,-0.0005,29.73,3.33,0.075,1
1772309949.1676965,alf_v_9,40,0.0974,-0.0431,25.29,3.27,0.075,1
1772309949.195867,alf_v_9,41,0.0786,-0.0187,24.81,3.21,0.075,1
1772309949.223954,alf_v_9,42,0.1384,0.0598,24.68,3.27,0.075,1
1772309949.2522666,alf_v_9,43,0.1418,0.0034,24.93,3.25,0.075,1
1772309949.2885118,alf_v_9,44,0.0962,-0.0456,32.73,3.37,0.075,1
1772309949.327777,alf_v_9,45,0.0789,-0.0173,35.76,3.35,0.075,1
1772309949.3563547,alf_v_9,46,0.1366,0.0577,25.17,3.26,0.075,1
1772309949.3852363,alf_v_9,47,0.1452,0.0087,25.45,3.28,0.075,1
1772309949.413955,alf_v_9,48,0.0956,-0.0497,25.27,3.31,0.075,1
1772309949.4426494,alf_v_9,49,0.0782,-0.0174,25.25,3.3,0.075,1
1772309949.4711578,alf_v_9,50,0.1355,0.0573,25.02,3.29,0.075,1
1772309949.4998717,alf_v_9,51,0.149,0.0135,25.31,3.26,0.075,1
1772309949.5285888,alf_v_9,52,0.0947,-0.0543,25.24,3.34,0.075,1
1772309949.557538,alf_v_9,53,0.0769,-0.0177,25.26,3.55,0.075,1
1772309949.5891192,alf_v_9,54,0.1352,0.0583,27.9,3.42,0.075,1
1772309949.626028,alf_v_9,55,0.1512,0.016,33.25,3.4,0.075,1
1772309949.6566372,alf_v_9,56,0.0937,-0.0575,26.84,3.46,0.075,1
1772309949.686813,alf_v_9,57,0.0766,-0.0171,26.53,3.41,0.075,1
1772309949.7291472,alf_v_9,58,0.1346,0.0579,38.7,3.42,0.075,1
1772309949.7655244,alf_v_9,59,0.1526,0.0181,32.88,3.29,0.075,1
1772309949.8037736,alf_v_9,60,0.0928,-0.0598,34.66,3.39,0.075,1
1772309949.8334925,alf_v_9,61,0.0773,-0.0156,26.07,3.43,0.075,1
1772309949.8629215,alf_v_9,62,0.1341,0.0568,25.95,3.28,0.075,1
1772309949.8976347,alf_v_9,63,0.1522,0.0181,31.26,3.28,0.075,1
1772309949.9275315,alf_v_9,64,0.0921,-0.0601,26.5,3.23,0.075,1
1772309949.9564137,alf_v_9,65,0.0794,-0.0127,25.47,3.26,0.075,1
1772309949.9847312,alf_v_9,66,0.1337,0.0542,24.9,3.28,0.075,1
1772309950.013341,alf_v_9,67,0.1514,0.0177,25.13,3.33,0.075,1
1772309950.0417519,alf_v_9,68,0.0916,-0.0598,24.98,3.29,0.075,1
1772309950.0705557,alf_v_9,69,0.0822,-0.0094,25.43,3.22,0.075,1
1772309950.0993907,alf_v_9,70,0.1331,0.0509,25.44,3.25,0.075,1
1772309950.1281378,alf_v_9,71,0.1493,0.0162,25.26,3.34,0.075,1
1772309950.1566365,alf_v_9,72,0.0912,-0.0581,25.06,3.28,0.075,1
1772309950.185138,alf_v_9,73,0.0853,-0.0059,25.12,3.24,0.075,1
1772309950.213765,alf_v_9,74,0.1324,0.0471,25.23,3.25,0.075,1
1772309950.2420743,alf_v_9,75,0.1459,0.0135,24.91,3.26,0.075,1
1772309950.270394,alf_v_9,76,0.0907,-0.0552,25.01,3.18,0.075,1
1772309950.2990751,alf_v_9,77,0.0885,-0.0022,24.98,3.57,0.075,1
1772309950.3281894,alf_v_9,78,0.1319,0.0434,25.62,3.35,0.075,1
1772309950.3569999,alf_v_9,79,0.1422,0.0102,25.37,3.28,0.075,1
1772309950.385427,alf_v_9,80,0.0902,-0.052,25.03,3.26,0.075,1
1772309950.4234555,alf_v_9,81,0.0908,0.0006,34.64,3.25,0.075,1
1772309950.451157,alf_v_9,82,0.1312,0.0404,24.37,3.19,0.075,1
1772309950.479103,alf_v_9,83,0.1381,0.0068,24.45,3.35,0.075,1
1772309950.5072215,alf_v_9,84,0.0898,-0.0483,24.34,3.57,0.075,1
1772309950.5457194,alf_v_9,85,0.0931,0.0034,33.87,4.11,0.075,1
1772309950.5828123,alf_v_9,86,0.1307,0.0375,33.38,3.23,0.075,1
1772309950.61931,alf_v_9,87,0.1337,0.0031,33.03,3.29,0.075,1
1772309950.647602,alf_v_9,88,0.0894,-0.0443,24.85,3.27,0.075,1
1772309950.6755922,alf_v_9,89,0.0943,0.0049,24.51,3.31,0.075,1
1772309950.703619,alf_v_9,90,0.13,0.0357,24.59,3.28,0.075,1
1772309950.7350118,alf_v_9,91,0.1294,-0.0007,28.08,3.17,0.075,1
1772309950.7634993,alf_v_9,92,0.0888,-0.0406,25.04,3.31,0.075,1
1772309950.7918658,alf_v_9,93,0.0952,0.0064,24.93,3.3,0.075,1
1772309950.8237214,alf_v_9,94,0.1296,0.0345,28.39,3.33,0.075,1
1772309950.8527317,alf_v_9,95,0.1255,-0.0041,25.56,3.29,0.075,1
1772309950.8816133,alf_v_9,96,0.0882,-0.0373,25.45,3.27,0.075,1
1772309950.9109855,alf_v_9,97,0.096,0.0078,25.93,3.29,0.075,1
1772309950.9396396,alf_v_9,98,0.129,0.033,25.19,3.29,0.075,1
1772309950.967017,alf_v_9,99,0.1219,-0.0071,23.97,3.25,0.075,1
1772309950.9944873,alf_v_9,100,0.1357,0.0138,24.01,3.33,0.075,1
1772309951.0224888,alf_v_9,101,0.0974,-0.0383,24.6,3.27,0.075,1
1772309951.0502048,alf_v_9,102,0.1291,0.0317,24.24,3.34,0.075,1
1772309951.0781996,alf_v_9,103,0.1186,-0.0105,24.49,3.35,0.075,1
1772309951.106536,alf_v_9,104,0.1368,0.0182,24.9,3.3,0.075,1
1772309951.1340528,alf_v_9,105,0.0984,-0.0385,24.15,3.23,0.075,1
1772309951.1616607,alf_v_9,106,0.1292,0.0308,24.15,3.32,0.075,1
1772309951.1890895,alf_v_9,107,0.1161,-0.0131,24.04,3.25,0.075,1
1772309951.2169988,alf_v_9,108,0.1376,0.0215,24.46,3.31,0.075,1
1772309951.244489,alf_v_9,109,0.0989,-0.0387,23.98,3.35,0.075,1
1772309951.2721803,alf_v_9,110,0.1292,0.0303,24.28,3.27,0.075,1
1772309951.2996774,alf_v_9,111,0.1136,-0.0156,24.1,3.27,0.075,1
1772309951.326894,alf_v_9,112,0.138,0.0245,23.82,3.25,0.075,1
1772309951.354051,alf_v_9,113,0.0989,-0.0391,23.76,3.27,0.075,1
1772309951.3814194,alf_v_9,114,0.1291,0.0302,23.97,3.27,0.075,1
1772309951.4085217,alf_v_9,115,0.112,-0.0171,23.73,3.24,0.075,1
1772309951.4358404,alf_v_9,116,0.1394,0.0273,24.03,3.16,0.075,1
1772309951.4633806,alf_v_9,117,0.0988,-0.0406,24.11,3.31,0.075,1
1772309951.490871,alf_v_9,118,0.1291,0.0303,23.98,3.38,0.075,1
1772309951.5187154,alf_v_9,119,0.1111,-0.018,24.42,3.27,0.075,1
1772309951.5464516,alf_v_9,120,0.1364,0.0253,24.26,3.32,0.075,1
1772309951.574015,alf_v_9,121,0.0991,-0.0373,24.25,3.16,0.075,1
1772309951.6017087,alf_v_9,122,0.1292,0.0301,24.24,3.31,0.075,1
1772309951.6298604,alf_v_9,123,0.1092,-0.02,24.6,3.35,0.075,1
1772309951.6575677,alf_v_9,124,0.1328,0.0236,24.27,3.29,0.075,1
1772309951.6853771,alf_v_9,125,0.099,-0.0338,24.33,3.32,0.075,1
1772309951.713313,alf_v_9,126,0.1286,0.0296,24.45,3.33,0.075,1
1772309951.741241,alf_v_9,127,0.1084,-0.0202,24.52,3.26,0.075,1
1772309951.7699673,alf_v_9,128,0.1316,0.0232,24.45,4.06,0.075,1
1772309951.799947,alf_v_9,129,0.0992,-0.0324,26.27,3.25,0.075,1
1772309951.8284912,alf_v_9,130,0.1279,0.0287,25.14,3.27,0.075,1
1772309951.8569663,alf_v_9,131,0.1073,-0.0205,25.09,3.26,0.075,1
1772309951.8854625,alf_v_9,132,0.1297,0.0223,25.1,3.27,0.075,1
1772309951.9139843,alf_v_9,133,0.0994,-0.0303,25.12,3.28,0.075,1
1772309951.943134,alf_v_9,134,0.127,0.0276,25.8,3.23,0.075,1
1772309951.9707727,alf_v_9,135,0.1071,-0.0198,24.22,3.28,0.075,1
1772309951.998232,alf_v_9,136,0.1273,0.0201,24.06,3.27,0.075,1
1772309952.0260305,alf_v_9,137,0.0997,-0.0275,24.39,3.28,0.075,1
1772309952.054673,alf_v_9,138,0.1256,0.0259,25.16,3.35,0.075,1
1772309952.0948272,alf_v_9,139,0.1072,-0.0184,36.46,3.5,0.075,1
1772309952.1337829,alf_v_9,140,0.1243,0.0171,35.39,3.36,0.075,1
